s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1349.888,1417.091,1833.222,17.013,185.16,3.551,25.691,109.917,60.429,32.469,209.697,52.364,1659.317
1286.297,1398.902,1826.861,16.065,180.108,3.357,24.847,105.062,57.573,30.913,199.371,55.545,1596.415
1236.793,1359.138,1825.129,14.989,174.416,3.291,24.72,101.474,54.914,29.949,189.667,57.273,1541.787
1224.911,1363.498,1860.748,15.145,173.108,3.252,24.812,102.167,54.334,29.674,189.044,57.909,1535.649
1272.798,1430.907,1879.239,16.437,176.727,3.575,26.231,108.785,56.206,31.937,206.556,57,1614.387
1422.427,1617.464,2042.442,20.014,198.835,4.224,30.272,127.961,54.819,34.682,227.442,52.545,1804.615
1469.853,1687.813,2100.972,22.507,208.191,4.681,32.165,137.042,62.757,37.482,253.94,48,1941.061
1433.311,1682.814,2079.652,22.897,209.256,4.844,32.155,138.135,65.098,38.359,259.942,45.364,1962.545
1395.048,1615.635,2009.413,23.414,206.529,4.82,31.598,136.081,64.98,38.564,257.441,44.182,1942.161
1326.297,1498.575,1884.783,22.343,199.376,4.633,29.106,128.186,62.597,37.227,243.635,42.091,1865.326
1257.527,1395.624,1696.203,21,186.751,4.194,26.52,117.475,68.671,37.152,243.046,40.364,1798.753
1150.24,1236.961,1624.397,19.67,174.629,3.903,23.713,106.803,62.955,34.068,222.871,39.909,1677.108
1043.587,1146.862,1538.75,19.109,167.462,3.756,21.929,99.675,59.583,32.208,210.025,40.636,1601.583
992.573,1093.889,1525.639,19.236,165.71,3.709,21.21,96.186,58.185,30.716,204.993,41.182,1572.672
965.259,1076.034,1520.941,19.818,163.401,3.719,21.247,94.551,56.849,30.142,203.776,42.273,1554.087
948.854,1072.257,1539.366,20.08,165.277,3.83,21.457,94.592,57.419,30.756,206.432,42.273,1566.927
956.988,1124.172,1600.93,21.082,169.712,4.054,22.291,96.989,58.265,31.417,216.822,42.909,1612.559
965.863,1224.448,1746.306,23.872,183.046,4.404,25.31,105.948,63.086,34.661,243.483,43.182,1726.489
1029.528,1465.673,1916.539,27.565,205.391,4.838,28.802,123.88,63.648,36.618,259.279,43.727,1861.352
1134.496,1549.316,1986.008,28.085,216.002,4.866,30.383,129.468,64.519,35.764,257.388,44.182,1915.14
1266.03,1460.227,1889.614,25.489,205.713,4.483,28.595,121.403,58.485,32.565,232.374,44.818,1797.149
1346.017,1427.169,1846.478,21.782,196.605,4.194,27.062,113.378,54.338,30.414,207.313,49.091,1702.171
1327.748,1422.535,1879.063,18.738,189.438,3.877,26.164,108.199,61.334,31.357,210.549,53.909,1684.036
1295.583,1400.979,1841.008,16.97,183.489,3.63,25.433,102.535,56.972,30.341,193.61,58.273,1604.855
1297.433,1378.68,1791.956,15.255,175.737,3.452,24.852,97.479,54.573,29.304,180.625,61.273,1529.403
1275.594,1329.407,1772.461,14.377,173.78,3.257,23.962,93.803,54.618,28.558,174.098,63.818,1493.162
1267.072,1305.327,1762.702,13.789,169.088,3.099,23.449,91.783,52.276,27.892,167.376,65.182,1445.619
1275.741,1298.369,1774.198,14.184,167.234,3.123,22.999,91.285,51.596,27.772,167.959,65.909,1447.028
1343.828,1379.054,1805.771,15.121,170.207,3.332,23.774,96.536,54.584,28.914,178.491,65.273,1503.91
1500.61,1557.284,1985.595,17.66,189.843,4.022,26.966,113.509,50.592,30.78,193.588,61.545,1653.637
1541.526,1639.26,2043.946,19.08,196.666,4.382,28.826,121.043,54.681,33.02,215.412,57.727,1765.678
1516.343,1629.248,2034.469,19.389,196.003,4.497,28.949,120.726,55.149,33.129,217.9,55.364,1771.658
1483.73,1569.654,1979.225,18.887,191.18,4.282,28.185,117.414,54.74,33.19,210.342,55.273,1725.51
1399.781,1472.846,1877.783,17.599,181.458,4.009,26.451,109.099,50.517,31.493,188.614,55.818,1611.613
1290.609,1395.034,1734.47,15.743,168.202,3.688,23.842,97.797,56.536,31.138,186.004,55.727,1536.173
1167.588,1263.999,1659.051,13.952,153.253,3.24,21.287,86.643,51.327,28.307,162.561,55.182,1385.837
1097.293,1188.067,1569.779,12.423,144.019,2.957,19.637,79.256,46.287,26.429,145.683,56.273,1285.92
1067.294,1160.692,1520.947,12.145,139.939,2.814,18.6,75.76,39.708,23.778,128.085,56.182,1207.529
1066.225,1149.368,1505.975,11.915,137.114,2.755,18.125,74.547,33.596,21.764,112.632,56.727,1156.18
1090.136,1167.613,1515.26,11.761,136.694,2.783,17.996,74.557,31.984,21.763,113.373,56.636,1154.512
1133.034,1212.762,1557.8,12.277,139.523,2.95,18.622,76.576,33.67,22.807,120.287,56.727,1187.864
1271.139,1336.05,1701.899,13.647,149.684,3.219,21.516,84.424,38.551,25.944,143.17,56.818,1308.061
1526.443,1580.071,1862.606,16.503,168.365,3.621,25.004,101.884,50.287,30.493,181.901,57.273,1519.68
1608.7,1677.306,1937.6,17.376,182.366,3.767,27.126,108.882,52.584,30.729,188.65,57.455,1604.408
1556.503,1597.96,1830.162,16.44,180.146,3.501,25.72,103.727,48.43,29.027,175.145,57.818,1536.667
1550.304,1588.291,1759.067,16.033,178.595,3.45,25.077,103.535,47.442,28.326,174.757,58.636,1518.171
1560.706,1581.332,1759.38,15.89,178.38,3.479,24.856,102.23,46.584,27.602,172.324,59.818,1506.913
1535.885,1584.775,1695.666,15.684,177.345,3.353,24.796,101.877,45.985,27.404,165.315,60.909,1485.699
1519.855,1544.082,1628.654,15.606,174.676,3.251,24.555,98.372,43.527,26.762,159.584,62.182,1452.769
1507.081,1546.936,1606.499,15.272,172.587,3.239,23.911,96.225,42.572,26.331,156.205,63.364,1427.194
1485.666,1560.771,1588.362,15.135,170.302,3.179,23.786,95.624,39.375,25.432,152.234,64.727,1403.536
1494.817,1578.782,1619.087,14.928,166.011,3.144,23.368,95.676,39.324,25.714,152.025,65.091,1387.415
1568.902,1679.695,1647.949,15.587,170.067,3.34,24.471,99.595,43.006,26.758,164.271,65.455,1447.058
1737.356,1804.425,1859.593,17.229,181.636,3.689,26.774,110.309,48.606,29.589,188.917,64.727,1601.845
1803.353,1828.266,1948.844,18.309,183.356,3.921,27.743,112.609,51.187,30.309,196.412,64.182,1639.86
1792.73,1803.789,1955.487,18.084,177.813,3.827,27.604,110.516,49.871,29.68,190.74,64.091,1594.156
1742.057,1757.955,1915.669,17.163,172.567,3.715,26.482,106.359,48.111,29.15,181.05,64.364,1536.503
1659.543,1697.599,1809.45,15.956,164.581,3.459,25.047,99.588,45.397,28.064,168.846,64.727,1456.113
1552.725,1597.217,1671.441,14.381,152.04,3.209,23.077,92.064,41.982,25.89,150.572,65.273,1338.171
1430.543,1457.535,1605.985,13.144,137.969,2.866,21.093,82.873,49.212,25.799,154.056,65.364,1279.608
1363.9,1363.063,1520.276,12.031,129.986,2.527,19.148,74.756,45.335,24.127,136.673,65.364,1181.436
1351.412,1337.714,1483.993,11.298,121.533,2.42,17.888,69.312,43.107,22.81,126.414,65.182,1107.386
1357.995,1315.814,1486.414,10.915,118.01,2.405,17.253,67.908,41.56,21.849,119.594,64.364,1071.302
1403.51,1332.035,1505.689,10.906,115.314,2.457,16.434,66.921,40.954,21.525,117.869,63.636,1053.339
1476.122,1383.554,1575.174,11.123,116.545,2.601,16.322,67.275,42.348,21.836,120.923,63.364,1064.663
1628.107,1487.895,1651.336,11.753,120.289,2.756,16.678,69.89,33.404,20.167,106.951,62.364,1029.272
1903.386,1704.815,1905.623,13.198,125.989,2.957,17.062,73.41,37.315,21.538,120.168,61.909,1090.187
1998.046,1803.418,2002.07,14.871,134.962,3.23,18.153,79.083,40.419,22.434,134.148,60.909,1181.319
1892.078,1723.132,1928.724,16.285,144.454,3.485,19.642,88.041,43.99,24.098,152.748,60.636,1291.352
1824.398,1647.189,1885.318,16.443,150.581,3.609,20.519,93.741,46.538,25.663,165.888,61.727,1362.033
1777.403,1618.416,1854.774,16.401,152.555,3.674,20.673,95.071,45.512,26.147,168.773,64.091,1378.589
1723.893,1573.335,1786.905,16.148,150.884,3.696,20.276,93.108,44.594,26.17,165.112,66.727,1354.534
1685.636,1544.016,1826.108,15.766,148.763,3.634,19.327,90.013,43.031,25.475,160.814,68,1325.1
1664.781,1555.522,1795.331,15.301,144.495,3.56,18.657,87.363,40.108,24.937,154.362,68.909,1287.422
1650.2,1539.17,1779.287,14.747,141.16,3.513,18.121,84.856,38.165,24.237,148.964,69.182,1253.07
1678.469,1555.73,1820.909,14.73,139.617,3.53,17.905,84.042,38.254,23.854,147.086,69.364,1256.048
1807.913,1621.275,1854.518,15.146,145.231,3.749,18.421,86.966,41.258,23.863,151.725,68.455,1307.451
2088.797,1770.968,2045.821,17.166,158.341,3.911,20.913,99.845,47.904,26.304,177.456,65.091,1462.347
2207.549,1799.875,2108.437,18.214,161.233,4.107,22.244,102.636,51.505,27.726,190.455,62.636,1518.007
2237.212,1786.906,2099.692,17.579,158.04,4.009,21.858,99.232,50.327,27.293,185.531,60.091,1481.699
2223.375,1733.08,2086.599,17.157,153.711,3.824,21.06,94.867,48.7,26.345,176.148,56.909,1429.414
2157.791,1644.323,2081.821,16.352,145.936,3.623,20.159,89.223,47.281,25.016,165.212,54.364,1356.86
2073.347,1532.452,1992.732,15.243,139.675,3.385,18.811,82.82,44.814,23.655,151.227,52.818,1280.208
1962.632,1386.668,1893.051,13.973,129.577,3.149,17.361,75.399,41.988,21.197,134.301,51.818,1176.367
1922.691,1318.366,1900.465,13.157,123.178,2.901,15.893,68.527,50.764,22.028,143.932,51.182,1172.181
1923.842,1287.222,1875.98,12.755,117.724,2.726,14.251,64.886,49.399,21.092,137.496,50.545,1121.066
1939.822,1284.562,1881.906,12.816,117.216,2.823,13.885,63.681,49.402,20.832,137.859,48.909,1113.674
1985.405,1306.23,1910.22,13.047,116.019,2.875,14.007,63.894,50.597,21.101,140.323,47.455,1114.845
2059.914,1371.938,1957.528,13.87,120.647,3.012,14.292,65.254,52.16,21.717,146.353,46.091,1151.213
2198.219,1479.544,2031.774,14.819,123.054,3.268,14.738,68.834,44.645,21.226,138.585,45,1137.861
2437.774,1737.179,2132.93,16.463,133.155,3.541,15.985,75.426,47.684,23.237,152.419,44.727,1220.491
2432.856,1838.572,2299.743,18.908,146.047,3.981,18.246,85.532,54.145,26.371,177.694,45.182,1365.02
2292.15,1762.466,2255.801,21.144,158.194,4.434,20.247,96.754,61.052,28.721,203.366,45.818,1513.817
2258.31,1708.029,2176.884,21.812,164.921,4.535,20.952,101.928,61.305,29.613,207.909,48.909,1569.41
2187.502,1666.893,2087.446,20.753,165.715,4.341,20.833,100.601,56.464,28.586,199.196,51.273,1538.38
2093.443,1607.582,2019.572,19.665,163.596,4.194,19.916,97.961,52.144,27.064,189.548,52.727,1484.963
2010.321,1550.977,1934.107,19.327,162.208,4.184,19.575,95.426,50.45,27.113,183.981,54.182,1440.401
1954.9,1533.837,1848.314,18.746,160.78,4.084,19.652,93.579,50.124,27.038,182.101,55.091,1409.843
1917.464,1544.833,1805.895,18.687,161.587,4.032,19.88,93.172,49.194,27.068,181.503,55.091,1417.869
1941.107,1570.515,1808.17,18.845,165.41,4.264,20.465,96.1,49.685,27.443,187.003,54.182,1455.819
2062.915,1654.734,1898.587,19.932,176.261,4.463,21.766,104.151,52.141,28.646,206.685,52.818,1582.618
2283.411,1812.998,2065.309,21.317,186.505,4.713,23.931,116.396,57.936,31.193,231.515,51.909,1735.579
2290.324,1829.833,2136.009,21.552,186.082,4.744,24.396,119.341,58.878,32.105,237.611,51,1760.763
2310.317,1807.892,2115.794,20.84,184.156,4.564,23.671,116.902,58.026,32.636,232.23,50.182,1730.626
2326.871,1745.831,2104.703,20.264,181.392,4.448,22.931,112.933,55.626,32.2,223.663,50.455,1690.31
2261.532,1681.031,2041.313,18.806,171.837,4.055,21.793,103.77,50.631,29.794,203.73,51.545,1574.558
2154.724,1618.932,1939.254,17.59,160.33,3.628,19.705,92.166,44.882,26.78,178.16,52.636,1430.838
2028.383,1492.758,1831.269,15.982,149.72,3.272,17.813,81.109,39.505,24.419,156.812,54.273,1299.399
1985.105,1407.596,1748.427,14.91,143.926,2.992,16.225,72.876,46.896,25.058,165.663,55.636,1287.612
1960.528,1365.215,1715.743,14.496,140.657,2.962,15.728,68.826,34.265,21.282,138.785,56.727,1177.867
1961.521,1342.008,1698.381,14.224,138.666,2.933,15.458,66.847,33.367,20.469,137.423,55.909,1169.753
1984.812,1346.533,1698.086,14.184,140.362,2.966,15.396,66.707,33.183,20.583,140.69,55.909,1182.284
2051.396,1360.245,1723.309,14.876,144.85,3.184,16.306,68.905,34.957,21.766,151.291,55.636,1229.027
2185.388,1381.013,1774.878,16.797,158.113,3.476,19.336,77.684,39.072,25.429,176.408,55.545,1369.501
2393.929,1456.533,1867.833,19.842,180.285,3.878,22.617,97.025,50.482,30.295,214.503,55.455,1604.044
2402.562,1567.714,2001.591,19.927,194.53,3.972,25.263,106.664,52.56,30.008,217.202,55.182,1686.638
2275.96,1683.7,2094.646,19.31,192.984,3.857,23.958,102.739,48.547,28.613,201.644,54.818,1627.388
2198.578,1770.973,2040.628,19.83,194.313,3.946,23.97,100.906,49.744,27.896,199.75,54.727,1627.916
2100.64,1773.612,1931.933,19.382,196.397,3.794,24.544,102.158,51.178,27.902,197.442,55.182,1634.382
2026.331,1684.457,1822.28,17.664,190.64,3.757,24.92,102.903,49.87,28.33,191.247,54,1596.356
1969.579,1578.863,1733.994,16.931,185.937,3.686,25.278,102.435,47.059,27.95,174.733,52.818,1549.031
1945.719,1506.952,1673.724,16.307,184.622,3.548,24.824,100.657,45.86,27.219,166.867,53.273,1521
1931.72,1451.761,1609.645,15.998,182.094,3.666,24.734,97.828,46.118,26.384,162.12,53.273,1493.719
1956.612,1425.907,1580.668,16.37,185.877,3.895,23.936,98.447,46.558,26.625,166.194,53.182,1517.831
2044.869,1481.946,1661.688,18.396,192.709,4.233,25.292,106.867,51.559,28.468,187.413,52.182,1625.444
2209.367,1637.622,1860.838,22.205,214.141,4.913,28.774,124.992,61.622,33.673,231.384,49.364,1884.775
2260.26,1688.648,1944.438,24.442,221.785,5.203,30.762,134.314,68.232,36.636,258.127,46.818,2010.196
2245.7,1663.296,1947.633,24.61,224.309,5.256,30.763,136.527,69.642,37.266,266.27,45.182,2040.38
2178.596,1639.849,1907.938,24.814,219.364,4.999,30.564,134.133,68.709,37.286,264.166,43.364,2007.69
2060.784,1601.36,1795.185,24.299,209.984,4.843,28.994,127.354,67.109,36.621,253.685,41.455,1924.517
1939.768,1562.754,1656.458,23.08,197.405,4.527,26.861,117.691,62.358,35.111,237,39.818,1799.87
1800.064,1483.363,1524.554,21.706,184.768,4.167,25.247,109.155,58.157,32.938,222.469,38.091,1683.132
1720.659,1432.889,1453.797,21.32,177.911,4.014,23.792,103.742,66.698,34.489,238.1,36.455,1702.595
1683.32,1407.567,1416.04,21.648,175.913,4.013,23.371,101.762,56.678,32.192,219.582,35.727,1630.394
1684.484,1407.285,1407.483,22.23,175.827,4.035,23.486,102.457,58.101,33.018,225.158,34.455,1643.955
1699.759,1435.123,1423.165,22.881,178.056,4.106,23.608,104.777,60.647,34.303,233.739,32.909,1680.813
1761.368,1468.318,1484.026,23.879,185.234,4.325,24.604,110.085,63.929,36.781,249.342,31.545,1761.292
1871.832,1489.639,1629.096,26.107,200.985,4.621,27.918,122.524,70.925,41.67,281.485,31.364,1904.244
2079.148,1590.438,1801.074,29.315,224.739,5.023,31.837,144.404,84.063,47.909,327.268,30.364,2161.729
2149.707,1734.438,1860.636,29.496,235.86,5.099,34.551,152.499,85.434,47.216,327.955,30.545,2226.3
2120.982,1865.215,1824.086,26.595,236.658,4.761,31.782,140.757,77.262,43.095,295.867,31.909,2117.72
2105.87,1858.669,1667.561,23.693,216.343,4.472,29.738,130.705,69.412,38.851,264.103,36.545,1960.832
2073.55,1777.824,1598.194,21.558,208.605,4.379,28.556,124.5,63.126,35.55,242.081,42.182,1869.136
2030,1704.915,1605.813,19.225,202.866,4.13,27.934,116.997,59.052,34.129,220.616,45.727,1784.321
1983.444,1665.138,1537.889,19.323,202.103,4.049,27.336,110.486,55.905,32.659,207.108,47.545,1742.646
1950.478,1623.047,1487.335,20.921,202.82,4.059,26.591,107.822,56.893,31.519,213.233,47.818,1744.554
1923.312,1580.323,1454.324,21.075,202.878,4.092,26.51,106.384,58.403,31.731,219.434,47,1758.609
1945.313,1570.083,1437.669,21.436,202.808,4.202,27.01,110.592,62.196,32.774,229.165,46.455,1795.078
1997.801,1638.175,1489.768,22.667,212.117,4.599,29.292,119.246,67.302,35.406,246.345,45,1874.371
2187.929,1802.987,1607.344,25.797,226.177,5.213,32.632,134.778,74.203,40.361,276.123,43.455,2035.976
2247.393,1883.201,1729.055,27.696,232.011,5.586,34.1,141.234,78.915,42.121,296.801,41.545,2129.971
2229.721,1905.097,1723.537,27.523,231.4,5.473,33.364,141.842,78.997,42.236,301.095,40,2146.973
2200.008,1875.755,1675.653,26.869,226.958,5.369,32.284,138.091,77.34,42.13,297.109,39.545,2158.112
2161.962,1795.86,1662.43,25.889,215.872,5.187,31.801,130.917,73.05,40.452,282.644,38.273,2061.135
2134.423,1728.237,1522.727,24.005,203.627,4.742,29.818,121.144,67.814,38.129,260.08,37.364,1923.872
2048.218,1608.291,1397.978,22.924,194.668,4.356,27.896,112.589,62.973,36.424,242.148,37,1814.946
2018.156,1560.489,1327.721,22.829,188.397,4.239,26.928,108.518,60.79,35.1,236.188,36.091,1755.953
2024.26,1549.541,1299.661,23.334,186.842,4.259,25.979,107.982,71.11,36.97,254.24,34.818,1805.209
2053.81,1565.364,1304.311,23.747,187.059,4.376,25.742,109.27,61.669,35.488,233.499,33.909,1731.365
2093.145,1593.361,1336.667,24.204,189.323,4.4,25.993,111.803,63.047,36.725,243.276,33.273,1765.445
2155.503,1659.915,1411.074,25.229,196.042,4.603,27.895,116.848,66.213,39.052,259.121,32.545,1826.621
2221.037,1754.285,1582.375,27.724,209.589,4.935,31.963,129.807,72.965,43.266,292.763,32.545,1974.447
2335.325,1995.567,1871.465,30.867,231.81,5.223,36.197,152.297,86.855,48.63,339.593,31.636,2232.736
2461.887,2051.189,1895.314,31.133,243.154,5.272,38.168,158.777,86.511,47.796,342.82,30.727,2295.498
2561.764,1915.655,1783.613,28.171,236.615,5.497,35.398,149.304,74.547,44.231,312.543,31,2154.785
2558.305,1785.214,1687.189,25.763,230.53,5.381,33.657,143.18,66.813,40.289,283.915,33.727,2042.89
2538.249,1687.983,1672.232,23.832,227.674,5.006,32.515,139.269,60.629,38.3,268.495,35.545,1975.738
2405.197,1592.336,1602.88,22.027,222.811,4.716,31.997,135.372,59.635,36.949,253.516,36.727,1906.057
2285.089,1516.527,1538.173,20.67,216.836,4.55,31.998,131.318,54.857,35.118,235.602,38.091,1835.493
2182.795,1476.503,1497.107,19.644,212.639,4.412,31.361,129.211,51.96,33.603,225.25,38.091,1784.251
2111.908,1429.525,1484.21,18.766,208.776,4.395,30.807,126.748,49.993,33.049,218.615,39.273,1747.389
2098.712,1439.75,1494.381,18.847,209.212,4.586,30.785,130.339,52.027,33.381,222.226,39.818,1773.299
2200.467,1525.319,1600.27,21.081,218.124,4.963,32.622,138.919,59.818,36.469,247.168,39.273,1910.94
2392.1,1752.743,1759.814,25.41,238.788,5.616,36.715,152.046,71.083,41.496,291.535,37.273,2169.852
2407.632,1828.682,1868.265,28.345,245.974,5.867,38.013,159.401,82.135,44.872,320.885,34.182,2298.728
2393.188,1853.719,1877.101,29.02,245.695,5.916,37.911,161.267,83.682,46.037,327.943,32,2319.736
2426.894,1802.37,1835.834,28.916,241.322,5.745,37.85,161.867,84.365,46.92,328.115,30.455,2338.171
2434.874,1716.451,1742.231,28.07,232.996,5.525,35.517,157.102,81.998,46.304,316.233,28.545,2274.022
2418.783,1618.959,1673.874,26.276,218.405,5.148,33.152,146.156,76.67,44.348,297.83,27.273,2138.545
2332.753,1495.417,1542.834,25.335,208.022,4.836,30.504,136.813,72.214,42.172,283.363,26.182,2025.773
2297.219,1426.245,1462.985,25.526,202.236,4.581,29.45,132.088,70.361,41.78,281.069,25.455,1977.004
2294.762,1417.601,1435.285,25.929,204.512,4.773,29.107,131.841,81.411,44.03,307.173,24.636,2060.956
2312.589,1415.299,1415.458,26.707,203.743,4.779,29.465,134.037,71.512,42.27,295.711,23.818,2011.134
2338.68,1448.255,1424.908,27.651,207.63,4.867,30.092,137.095,74.525,43.336,308.467,23.455,2061.022
2377.525,1525.329,1453.867,29.353,216.483,5.068,31.169,143.143,78.597,45.217,328.471,22.909,2146.897
2407.41,1642.652,1558.297,32.351,231.35,5.521,34.882,155.819,84.026,49.785,365.183,22.455,2302.05
2501.248,1880.323,1797.945,36.268,255.078,5.881,38.641,176.63,94.482,55.434,406.022,22.364,2534.804
2582.611,1957.518,1801.997,36.381,266.499,5.873,40.389,175.34,95.068,54.032,385.422,22.091,2557.702
2602.162,1865.694,1706.177,33.229,254.202,5.587,36.943,169.256,87.141,49.753,366.652,22.364,2420.942
