2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
117.182,20.833,119.909,40,53,49,35,50,48,49,276.333,282.25,48.417
123.909,21,130.273,36,46,59,34,43,56,51,284.5,283.142,48.417
116.727,23.417,118.727,45,47,54,36,44,56,54,278.417,283.617,49.583
114.636,23.75,103.333,33,48,52,34,45,49,54,242.083,284.233,47.583
119.909,24.417,87.1,38,42,47,35,48,44,44,211.583,285,46.333
136.727,24.667,74,37,46,55,25,48,49,53,202.5,285.15,45.75
153.455,24.083,65.75,34,56,56,26,49,53,60,213,284.883,48.667
146.167,25.25,71,42,60,60,22,50,54,61,213.833,284.3,51.833
151.583,29.833,76.25,36,57,63,24,48,60,53,206.5,283.517,51.583
169.75,35.5,84,52,59,60,25,48,59,57,199.917,282.167,52
197.417,39,121.167,47,58,65,30,47,61,53,193.833,281.4,51.583
208.667,40,192.083,39,54,58,37,48,56,54,185.333,280.075,49.75
214.667,33.583,214.75,38,53,55,37,44,53,57,173.667,277.933,50.25
209.417,10.833,200.667,33,41,53,39,64,44,63,155.25,276.208,46.417
209.917,8.25,176.083,26,42,60,42,62,49,51,143.25,275.083,44.833
205.083,8.333,163.583,36,42,64,38,52,38,58,131.417,274.117,44.167
185.167,9.083,155.167,29,35,62,37,50,36,47,124.5,273.9,41.75
171.417,6.833,159.917,22,50,57,29,48,40,51,124.167,273.283,42.167
164.75,7.25,167.75,26,57,58,24,56,38,76,126.167,274.35,48.333
165.667,9.167,168.75,32,59,52,23,67,48,78,120.333,273.767,47.75
167,10.167,163.917,40,41,46,25,60,44,55,100.333,273.258,41
169.583,13.917,157.667,28,26,44,21,38,31,54,82.75,273.333,31.583
179.25,16.417,156.667,32,22,41,27,24,31,42,82.917,275.05,30.833
181.25,17.583,157.917,56,24,41,31,25,26,26,85.333,277.175,32.333
173.5,14.083,161.25,77,25,37,28,27,39,29,98.182,278.867,37.455
190.75,9.667,166.25,63,38,40,34,41,51,31,113.167,280.033,42.333
201.417,10,180.333,29,54,51,29,65,69,47,139.75,281.142,53.25
212,9.167,196.083,36,54,57,26,87,84,67,161.833,281.75,63.5
212.833,7.667,203.167,53,68,66,36,103,101,65,195.917,283.025,76.167
219.333,9.333,208.333,57,97,74,46,116,111,80,245.417,283.4,91
227.75,8.583,202.917,53,110,89,62,128,136,110,271.833,283.625,103.167
215.5,11.667,210.25,61,113,102,82,125,140,111,292,283.25,110.083
214.667,13.25,229.75,70,126,109,87,131,144,112,301.333,282.308,119.583
222.583,22.5,240.75,84,138,112,108,141,147,122,301.333,280.617,120.417
238.583,34.417,253.417,99,114,120,138,132,146,117,276.417,279.817,119.5
251.5,43.083,269,91,109,116,133,112,124,123,255.917,278.267,111.667
259,49.5,268.667,97,102,118,142,112,103,122,247.667,277.817,111.167
252.417,51.917,276.167,105,107,110,109,96,101,124,235.417,276.942,106.167
252.833,58.75,280,85,119,98,105,113,108,120,246,276.592,110.333
245.917,63.667,276.833,62,117,101,83,120,103,110,244.583,275.767,109.75
238.083,69.917,276.75,66,115,99,78,122,113,121,242.833,275.133,110
225.917,70.5,270.917,67,115,83,98,132,113,106,229.417,274.267,107.25
207.917,71.167,264.333,77,91,69,99,130,117,105,206.25,273.908,101.75
206.583,71.333,258.5,34,77,19,82,91,94,89,142.917,277.483,75.667
205.5,71.167,251.167,10,61,11,56,41,67,15,86.583,278.067,42.833
203.917,64.833,246.583,15,26,8,10,31,34,21,49.455,277.85,24.364
210.667,63.333,237.25,22,14,12,18,12,18,21,49.364,279.125,18
218.667,60.667,235.25,19,13,8,10,16,13,20,48.909,280.242,15.182
233.083,42,230.583,13,12,7,3,15,10,3,39.364,281.275,11.364
258.583,27,226,14,20,13,9,7,6,5,39.818,281.917,10.545
280.667,17.182,215,12,11,12,8,4,9,9,32.2,282.233,10.4
270.833,16,204.417,12,16,7,4,16,7,12,50.8,282.733,13.4
234.167,15.417,194.833,13,8,11,5,11,10,7,47.818,282.875,11
246.083,10.833,176.917,11,8,9,4,6,7,5,53.9,282.9,11.091
199.167,22.25,168,9,9,8,5,6,11,3,46.7,282.65,8.909
194.75,27.917,178.167,7,10,9,10,8,14,8,48.25,281.658,10.083
221.417,33.167,184.25,7,10,10,3,11,12,8,66.417,280.125,10.167
234.583,36.667,200.417,6,7,9,6,7,11,4,38.417,278.867,9.333
245.917,45.167,218.583,9,13,8,7,11,13,6,37.818,277.892,9.818
276.917,57.167,232.75,12,3,7,6,5,11,8,38.75,276.875,8
318.083,66,242.417,10,6,8,5,3,3,7,35.333,275.7,7.167
354.25,68.5,247.917,7,6,7,8,8,9,6,39.083,275.058,7.917
327.667,82.75,241.75,8,9,8,8,10,13,9,38,274.508,9.417
337.667,102,230.417,10,8,7,8,7,13,6,37,273.842,9
313.667,104.5,224.667,9,11,10,7,3,7,9,39.167,273.325,8.667
288.667,98.083,230.25,8,10,10,9,11,10,6,37.5,273.192,9.917
274.75,105.833,231.833,10,5,7,11,11,9,10,29.833,272.625,9.25
255.833,113.5,235.167,12,6,7,10,13,11,10,30.5,272.258,9.833
232.364,108.167,229.333,3,11,11,10,10,11,10,32.167,271.842,8.583
212.545,107.5,217.25,8,6,9,11,9,4,11,27.167,271.675,8.667
192,112.917,222.333,8,9,11,10,8,5,6,24.583,272.408,8.167
205.833,123.417,236.667,4,5,8,11,6,10,8,27.417,273.033,8
242.545,140.083,233.833,9,15,10,11,3,10,10,22.083,274.008,8.833
212.25,154.167,188.5,5,7,11,9,16,9,10,21.636,275.458,10
164.75,160.417,98.167,12,7,10,7,14,8,7,18.364,276.508,10.818
174.667,169.5,35.5,13,15,11,7,9,11,15,18.667,277.158,11.833
243.25,168.833,18.917,10,10,10,7,11,6,12,18.75,278.158,9.917
311.75,170.083,15.583,11,10,10,7,12,9,13,18.833,278.633,11.333
211,168.727,10.333,12,10,11,9,11,20,6,20.917,278.967,13
135.333,168.917,10.083,10,12,12,10,16,16,14,22.167,278.35,12.333
101.167,173.917,7.167,11,8,12,10,7,13,10,27,277.258,12
86,158.583,8.25,7,8,9,5,8,13,13,24.167,276.317,10.75
87.833,155.167,11.167,5,9,14,10,12,10,11,20.917,275.717,11.167
80,156.417,10.25,7,7,12,7,4,8,6,17.75,275.058,9.417
80.667,113.167,11.917,12,10,9,6,8,4,5,14.75,274.417,9.083
80.083,70.75,17.5,10,3,10,4,3,10,10,15.5,273.825,8.583
68,57.833,15.083,6,9,7,6,6,7,9,13.583,273.267,10.417
74.667,43.333,11.917,8,8,8,6,4,6,9,12.75,272.783,7.583
75.917,35.25,10.167,10,3,7,6,3,7,9,11.583,272.208,7
95.5,27.167,6.833,6,8,9,5,8,3,3,10.917,271.342,6
88.917,29.583,4.917,7,6,4,8,3,8,13,9.25,271.067,6.417
88.583,76.667,5.083,11,10,6,3,10,3,5,10.917,270.625,6.417
95.833,108.917,4.167,9,3,6,6,5,3,6,9.833,270.567,6.583
106.25,104.167,5.083,7,9,10,9,7,11,8,13.25,270.533,9.417
110.25,102,6.417,15,5,7,17,8,14,12,19.636,271.6,10.364
120.667,105.833,5.917,7,7,9,24,9,8,13,21.333,272.725,10.833
124.583,120.75,5.083,11,12,10,16,9,7,14,20.25,273.642,10.917
69.083,136.25,5.909,13,12,5,10,7,9,10,18.455,274.492,10.75
60,138.833,5.75,11,11,5,5,3,8,11,23.091,275.583,15.5
49.273,142.917,8.333,10,11,8,5,10,11,13,16.417,276.425,10.667
45,133.25,8,10,15,16,11,11,11,9,41.455,277.075,35.636
30.273,128.25,10.25,4,16,14,8,18,17,13,22,277.917,12.2
16.909,112.333,8.917,9,11,14,9,10,13,10,24.182,278.067,10.818
13.727,113.25,7,13,13,12,6,9,7,9,27.583,277.883,10.182
13.273,110.917,7.417,14,11,15,6,7,13,14,27.833,277.042,11.182
12.636,113.417,6.917,21,7,20,9,7,15,11,29.167,276.425,12.364
14.545,114.167,8.417,19,9,19,10,11,10,7,35.083,276.092,12.636
12.364,95.917,9.583,17,11,12,3,6,11,4,42.667,275.783,14.091
12.273,80.917,10.083,10,9,9,6,6,9,8,46.583,275.042,9.091
8.182,69.583,9.083,17,7,8,5,4,6,9,46.833,274.442,8.545
10.091,57.75,8.417,9,9,7,4,10,3,3,37.75,273.725,6.818
9.727,48.833,8.75,9,6,10,9,4,3,7,29.333,273.35,7.455
11.636,38.583,10.167,11,6,8,9,4,8,10,31.25,272.983,8.455
12.636,33.333,8.833,12,7,9,8,6,6,7,25.583,272.217,7.091
13.636,33.417,10.167,12,9,7,4,14,7,6,22.333,271.683,7.636
17.909,39.167,10.917,3,11,6,4,6,11,8,20.667,270.867,7.545
19.909,42.5,15.333,8,5,7,4,5,7,7,20.917,270.475,7.182
23.364,50.583,18.667,14,4,8,5,11,11,7,23.25,271.017,8.636
24.455,56.667,31,8,9,8,8,10,16,12,33.333,272.725,14.455
27.917,59.5,42.5,16,8,5,7.5,15,9,9,41.545,274.225,10.591
29.417,68.083,38.5,11,8,7,7,13,7,11,38.167,275.492,8.909
30.417,75.833,28.333,10,6,7,6,7,6,3,33,276.6,6.333
30.833,85.167,20.333,7,7,12,3,15,8,8,38.5,277.408,9.083
28.583,87.333,20.091,12,13,11,12,12,8,10,43.083,278.567,10.917
28.5,92.833,27.182,12,16,11,6,13,6,12,49.083,279.333,11.75
34.5,100.727,32.091,10,10,12,7,11,11,13,54.75,280.058,11.833
37.167,102,32.5,16,16,14,8,9,10,7,70.818,280.267,12.417
40.5,100.636,36.25,13,16,22,10,7,20,10,60.833,279.85,15.083
48.083,110.091,35.083,19,16,22,8,5,20,10,61.75,278.9,14.083
58.75,121.727,41.333,13,13,20,6,11,11,9,72.667,278.25,13.417
72.417,132.364,59.5,10,13,14,8,9,14,12,83.917,277.658,12.833
78.25,138.364,71.5,13,13,12,5,11,12,11,88.75,276.775,12.833
85.583,141.636,71.833,20,13,16,6,8,9,13,88.917,276.367,13
90.25,145.636,78.667,11,9,15,7,13,9,9,78.833,275.7,12.667
91.667,151.545,75.917,22,6,13,7,10,9,13,67.583,273.908,12.083
94.5,159.727,71.833,19,12,22,6,14,10,10,59,272.717,12
96.667,162.727,66.25,14,12,19,8,18,11,5,62.833,271.808,13.667
98.833,156.455,72,9,15,18,11,20,9,12,57.182,271.075,13.273
96.167,164.818,74.5,13,14,16,10,13,12,15,56.5,272.158,13
100.25,167.364,69.273,5,16,17,10,13,17,27,48.75,270.467,13.75
97.25,167.727,55.667,3,11,15,13,21,11,16,40.75,270.15,12.333
95.167,176.909,46.833,10,7,17,11,39,10,13,38.917,269.367,16.083
102.917,175.333,35.167,18,14,15,17,15,10,18,37.75,273.633,18.667
110.917,194.417,22.917,15,19,18,20,13,11,19,37.5,275.283,15.25
120.083,208.667,18,7,16,17,20,10,7,11,30.545,276.725,13.091
124.833,213.909,14.1,7,10,14,10,6,15,11,20.818,278.05,11.091
125.667,212,13.2,8,10,13,9,9,14,12,23.417,279.025,13.417
131.25,198.083,9.75,8,15,12,10,12,9,10,15.917,280.467,12.25
125.083,204.75,9.75,14,13,25,13,12,8,9,21.083,280.892,13.583
118.917,197.818,11.167,11,24,29,12,16,20,13,28.25,281.725,17.333
126,188.333,13.333,8,29,33,13,20,25,23,36.083,281.4,20
138.833,175.636,16.667,13,26,36,16,25,25,30,45.083,280.942,23.25
148.083,172.833,19.75,21,32,36,15,29,30,31,58.167,279.75,27.417
156.333,134.25,25.667,34,30,41,24,29,28,34,70.5,278.75,34.167
170.917,70.167,34.667,46,36,53,44,29,31,32,74.5,278.2,39.417
180.917,22.583,43.583,61,34,65,58,35,38,34,82.417,277.367,45.167
160.083,12.833,48.5,70,48,72,53,37,50,49,87.75,276.508,52.667
136.917,10,57.083,48,53,78,49,43,53,58,88.25,275.9,56.083
122.083,6.25,67.167,49,62,83,42,50,51,63,90.5,275.35,60
123.083,7.167,74.667,50,70,64,41,62,68,63,93,275.05,65.25
126,5.917,76.583,51,73,80,39,69,71,61,105.417,272.975,77
119.667,6,81.833,48,79,86,44,70,69,74,101.25,273.658,71.583
120.75,5.75,82.667,44,91,99,46,70,72,92,104.417,273.317,79.167
134.25,5.917,82.167,44,94,110,45,72,66,103,105.25,271.825,78
132.333,6.25,77.167,62,98,109,48,79,73,106,110.333,270.825,82.75
119.917,7,78.667,49,96,102,49,78,77,90,111.333,270.85,81.333
112,9.583,78.083,57,97,96,66,87,82,92,129.917,272.592,93.25
109.167,9.167,82.5,85,104,94,75,96,93,103,150.083,274.575,109.333
117.75,6.583,83.75,77,114,111,78,99,104,108,141.75,276.15,101.333
128.25,7.25,80.727,80,123,114,91,107,111,111,145.667,277.592,109.5
137.333,7.833,73.455,92,113,125,100,110,108,118,145.75,278.983,114.167
142.083,7.75,62.091,103,111,132,103,114,115,129,139.833,280.2,116.75
138.583,7.75,45.636,104,113,135,103,102,112,128,136.917,281.25,113.917
134.75,7.667,37,102,113,139,99,103,99,125,133.833,281.392,112.5
136.667,9.667,38.727,109,113,138,101,109,112,125,143.25,281.608,115.833
138.75,12,41.25,111,118,131,102,110,115,119,142.083,281.742,117
143,12.167,44.167,109,123,126,111,115,114,112,144.667,280.617,119.083
144.833,14.333,52.667,118,133,133,116,119,121,119,151.25,277.925,125.667
141.25,18.5,68.5,136,138,167,148,133,124,127,166.083,276.725,139.25
127,23.917,77.333,131,150,160,135,147,130,139,170.333,275.808,144.667
102.75,28.917,77.583,132,174,160,125,154,137,152,179.833,274.883,151.417
78.833,29.917,94.833,155,159,159,145,140,142,156,182.667,274.308,155.583
35.333,19.583,105.417,117,154,154,136,152,146,161,164,274.175,141.75
14.75,13.333,112.917,18,129,150,132,72,125,144,119.667,277.625,105.5
7.583,13.5,117.583,10,60,68,129,19,47,51,69.583,277.892,56.083
7,11.333,116.25,4,30,15,115,14,37,27,56.75,277.033,38
6.083,13.5,113.25,7,13,11,116,12,13,12,49.083,276.333,31.083
7.25,14.417,112.5,9,10,8,101,6,11,10,46.5,276.25,30.083
7.833,13.5,111.333,11,9,7,61,5,6,8,30,275.6,18.833
8.667,17.25,108.75,14,11,10,52,7,8,8,26,275.75,17.5
11.75,21.333,107,12,12,7,8,10,14,8,27.417,277.092,11.75
14.083,21.167,109.083,14,13,9,5,10,7,8,30.25,278.642,16.583
11.083,22,69.083,16,9,9,6,8,7,9,27.364,279.958,10.091
8.583,17.417,27.182,11,12,6,8,10,7,11,28.182,281.217,10.545
7.417,13.364,21.273,10,10,6,3,7,8,5,23.333,282.492,9
8.833,15.917,20.583,13,8,8,8,9,11,10,18.667,283.467,10
11.75,17.25,19.417,9,8,9,8,10,9,7,18.667,284.267,9.333
5.5,19.5,16.333,14,7,13,8,9,9,8,20.818,285.1,9.818
8.167,17.833,13.417,13,12,13,5,9,11,8,25.167,285.4,11.583
13.333,20.667,15.333,14,10,12,8,14,7,5,29,285.475,14.583
22.583,24.833,17.833,13,11,15,13,8,7,8,27.417,284.458,11.833
31.083,28.917,22.333,18,19,21,28,15,20,16,41.917,282.258,18.333
37.083,37.833,32.333,31,25,39,49,24,19,24,59.727,281.333,27.636
37.833,33.417,40.083,33,33,37,58,30,39,28,68.25,280.575,36.583
41.917,33.833,48,33,48,44,63,38,48,39,81.667,279.875,42.083
47.333,32.25,61.917,22,61,48,72,49,50,58,98.583,279.392,52.25
63.583,22.083,83.083,24,74,109,75,56,60,65,107.667,278.317,63.417
66.833,17.5,80.333,25,73,85,79,63,67,72,118.5,277.683,68.667
62.75,11.833,75.917,25,84,87,75,75,81,75,114.75,276.392,72.333
60.583,8.583,69.5,38,81,56,62,78,80,75,106.333,274.267,69.75
59.667,9.5,62.417,57,80,44,54,85,76,79,113.833,273.408,71.833
65.917,8.333,58.917,59,89,73,50,99,83,87,121.5,272.192,77.75
68.333,9.5,58,64,98,92,50,101,82,85,123.833,271.783,81.083
67.333,9.167,59.833,70,103,93,53,93,89,89,126.167,271.65,82.25
76.083,12.917,62.5,58,101,97,60,88,94,89,129.167,274.267,83.583
83.417,13.5,69.583,79,104,102,57,98,102,105,140.364,277.175,93.091
91.583,13.5,74.083,80,106,107,64,107,105,105,137.727,279.617,98.818
107.167,12,84.083,78,108,116,74,123,100,101,132.083,282.375,102.083
110.75,10.083,93.25,81,102,102,64,109,109,105,123.167,284.967,100
109.5,14.5,106,84,103,103,64,112,110,86,116.167,287.025,98.25
106.833,17.25,119,71,91,100,54,90,85,85,100.917,288.233,83.5
105.667,17.083,119,49,60,50,48,61,56,50,76,289.167,58.25
112.667,19.417,113.417,46,48.5,44,49,46.5,46.5,41,70,289.325,49
112.75,21.333,116.167,43,37,38,50,32,37,32,64.083,288.4,39.75
118.417,35.083,123.833,41,41,37,45,43,35,40,68.667,287.383,41.75
125.833,32.25,132.083,42,53,44,51,45,37,43,92.25,285.758,48.667
124.667,40.5,137.417,58,51,73,55,50,44,45,103.417,285.058,57.083
129.417,51.417,139,73,59,88,84,58,55,51,120.667,284.883,64.417
146.583,57.583,140.583,56,77,82,88,63,64,58,122.417,284.1,71.083
149.833,61.75,150.25,60,77,79,80,76,83,69,129.25,283.525,77.917
154.75,60.417,155.25,49,100,94,84,92,100,91,147.25,283,91.583
158,59.667,149.917,46,119,118,72,99,108,106,171,282.292,101.167
166.083,63.583,142.5,56,134,137,66,107,115,122,183.25,281.917,110.5
161.833,61.083,140.75,52,139,146,62,119,110,137,182.083,281.225,113
160.75,64.583,134.417,57,148,143,64,106,110,146,176.833,280.417,111.417
160,62.083,109.333,64,148,151,67,96,96,138,167.25,279,109.417
154.583,63.75,99.583,92,127,152,68,89,96,137,152.75,279.075,105.917
148.167,64.75,103.667,84,114,153,67,91,92,113,145.083,278.625,101
154.917,73.417,105.667,90,113,153,90,97,96,92,157.167,279.733,105.167
159.333,84.833,114.917,97,116,131,95,102,108,108,176.5,281.058,115.167
159.917,88.167,102.083,103,121,142,120,111,116,118,175.083,282.158,120.667
169.583,86.5,76.75,112,129.5,141.5,128,126,128.5,123,175,282.742,129.25
192.5,92.667,71.833,121,138,141,136,141,141,128,175.667,283.35,137.833
178.5,97.083,61.75,124,145,145,139,145,146,135,178,283.842,141.125
211.417,103,52.083,127,152,149,141,149,151,142,182,284.567,144.429
232.5,109.083,55,130,158,153,143,153,157,149,186.9,285.2,152.182
240.167,118.167,75.5,132,168,157,150,164,164,156,206.25,285.542,161.417
256.917,118.583,74.083,133,171,165,154,166,164,162,212.333,285.467,164.667
270.417,108.5,78.917,134,170,175,159,163,165,170,215.5,284.433,166.417
279.083,109.417,84.917,146,180,182,165,167,163,176,225.5,282.792,172.333
289.583,123.583,94.167,165,183,199,195,173,163,179,240.833,280.675,182.833
288.917,138.083,106.417,160,190,220,195,180,164,191,238.917,279.383,187.75
287.25,157.583,122,158.5,197,226.5,188.5,183,174.5,190.5,203,278.475,193.375
285.333,168.5,136.667,157,204,233,182,186,185,190,243,277.942,199
305.917,169.833,139.083,175,221,229,178,207,207,191,253.833,278.742,210.667
306.167,172.5,143.583,168,233,205,174,216,216,204,258.083,278.933,216.833
281.917,143.75,145,164,240,200,176,219,214,209,259,277.767,217.417
281,136.167,148.417,155,233,191,178,213,210,203,242.5,276.308,211.75
276.5,128.833,140.667,149,230,183,175,195,185,207,223.5,275.683,199.417
275.75,124.417,128.818,146,210,178,170,236,170,197,221.75,274.825,196.25
272.25,117.583,125.667,153,206,184,169,239,156,202,227.333,274.617,195.917
276.667,97.333,126,153,214,203,169,238,173,201,228.833,274.575,197.917
272.833,93.083,123.667,155,223,206,178,232,209,208,256.833,276.733,211.167
271.417,83.417,134.75,182.5,220,210.5,190,228,213.5,212.5,232,279.408,213.125
269.833,80.333,144.25,210,217,215,202,224,218,217,254.917,281.742,215.083
250.667,74.333,165.083,203,226,229,203,236,226,221,254.917,283.9,226.083
200.833,70.917,188.083,191,241,236,207,249,250,235,263.833,285.808,237.75
